game_id,title,genres,description,tags,aliases,typical_price,metacritic_avg
assetto-corsa,Assetto Corsa,Racing,Assetto Corsa is a racing game focused on racing and cars. Expect time trials moments with clear progression and satisfying goals.,"racing,cars,time trials","assetto corsa,assettocorsa",39.99,78
dirt-rally-2-0,Dirt Rally 2.0,Racing,Dirt Rally 2.0 is a racing game focused on racing and cars. Expect time trials moments with clear progression and satisfying goals.,"racing,cars,time trials","dirt rally 2.0,dirtrally20",39.99,78
the-crew-motorfest,The Crew Motorfest,Racing,The Crew Motorfest is a racing game focused on racing and cars. Expect time trials moments with clear progression and satisfying goals.,"racing,cars,time trials","the crew motorfest,thecrewmotorfest",59.99,84
microsoft-flight-simulator,Microsoft Flight Simulator,Simulation,Microsoft Flight Simulator is a simulation game focused on simulation and management. Expect sandbox moments with clear progression and satisfying goals.,"simulation,management,sandbox","microsoft flight simulator,microsoftflightsimulator",59.99,84
euro-truck-simulator-2,Euro Truck Simulator 2,Simulation,Euro Truck Simulator 2 is a simulation game focused on simulation and management. Expect sandbox moments with clear progression and satisfying goals.,"simulation,management,sandbox","euro truck simulator 2,eurotrucksimulator2",39.99,78
farming-simulator-22,Farming Simulator 22,Simulation,Farming Simulator 22 is a simulation game focused on simulation and management. Expect sandbox moments with clear progression and satisfying goals.,"simulation,management,sandbox","farming simulator 22,farmingsimulator22",39.99,78
planet-coaster,Planet Coaster,Simulation,Planet Coaster is a simulation game focused on simulation and management. Expect sandbox moments with clear progression and satisfying goals.,"simulation,management,sandbox","planet coaster,planetcoaster",39.99,78
planet-zoo,Planet Zoo,Simulation,Planet Zoo is a simulation game focused on simulation and management. Expect sandbox moments with clear progression and satisfying goals.,"simulation,management,sandbox","planet zoo,planetzoo",39.99,78
the-sims-4,The Sims 4,"Simulation,Casual",The Sims 4 is a simulation game focused on simulation and management. Expect sandbox moments with clear progression and satisfying goals.,"simulation,management,sandbox","the sims 4,thesims4",39.99,78
ea-sports-fc-24,EA Sports FC 24,Sports,EA Sports FC 24 is a sports game focused on sports and competitive. Expect career mode moments with clear progression and satisfying goals.,"sports,competitive,career mode","ea sports fc 24,easportsfc24",59.99,84
nba-2k24,NBA 2K24,Sports,NBA 2K24 is a sports game focused on sports and competitive. Expect career mode moments with clear progression and satisfying goals.,"sports,competitive,career mode","nba 2k24,nba2k24",59.99,84
madden-nfl-24,Madden NFL 24,Sports,Madden NFL 24 is a sports game focused on sports and competitive. Expect career mode moments with clear progression and satisfying goals.,"sports,competitive,career mode","madden nfl 24,maddennfl24",59.99,84
phasmophobia,Phasmophobia,"Horror,Indie",Phasmophobia is a horror game focused on horror and survival. Expect atmospheric moments with clear progression and satisfying goals.,"horror,survival,atmospheric",phasmophobia,19.99,75
outlast-2,Outlast 2,Horror,Outlast 2 is a horror game focused on horror and survival. Expect atmospheric moments with clear progression and satisfying goals.,"horror,survival,atmospheric","outlast 2,outlast2",39.99,78
amnesia-the-dark-descent,Amnesia The Dark Descent,Horror,Amnesia The Dark Descent is a horror game focused on horror and survival. Expect atmospheric moments with clear progression and satisfying goals.,"horror,survival,atmospheric","amnesia the dark descent,amnesiathedarkdescent",19.99,75
the-evil-within-2,The Evil Within 2,Horror,The Evil Within 2 is a horror game focused on horror and survival. Expect atmospheric moments with clear progression and satisfying goals.,"horror,survival,atmospheric","the evil within 2,theevilwithin2",39.99,78
little-nightmares-ii,Little Nightmares II,"Horror,Adventure",Little Nightmares II is a horror game focused on horror and survival. Expect atmospheric moments with clear progression and satisfying goals.,"horror,survival,atmospheric","little nightmares ii,littlenightmaresii",19.99,75
resident-evil-4,Resident Evil 4,"Horror,Action",Resident Evil 4 is a horror game focused on horror and survival. Expect atmospheric moments with clear progression and satisfying goals.,"horror,survival,atmospheric","resident evil 4,residentevil4",59.99,84
resident-evil-2,Resident Evil 2,"Horror,Action",Resident Evil 2 is a horror game focused on horror and survival. Expect atmospheric moments with clear progression and satisfying goals.,"horror,survival,atmospheric","resident evil 2,residentevil2",59.99,84
resident-evil-village,Resident Evil Village,"Horror,Action",Resident Evil Village is a horror game focused on horror and survival. Expect atmospheric moments with clear progression and satisfying goals.,"horror,survival,atmospheric","resident evil village,residentevilvillage",59.99,84
resident-evil-7,Resident Evil 7,Horror,Resident Evil 7 is a horror game focused on horror and survival. Expect atmospheric moments with clear progression and satisfying goals.,"horror,survival,atmospheric","resident evil 7,residentevil7",59.99,84
dead-space,Dead Space,"Horror,Action",Dead Space is a horror game focused on horror and survival. Expect atmospheric moments with clear progression and satisfying goals.,"horror,survival,atmospheric","dead space,deadspace",59.99,84
alan-wake-2,Alan Wake 2,"Horror,Adventure",Alan Wake 2 is a horror game focused on horror and survival. Expect atmospheric moments with clear progression and satisfying goals.,"horror,survival,atmospheric","alan wake 2,alanwake2",59.99,84
metro-exodus,Metro Exodus,"Shooter,Adventure",Metro Exodus is a shooter game focused on gunplay and multiplayer. Expect competitive moments with clear progression and satisfying goals.,"gunplay,multiplayer,competitive","metro exodus,metroexodus",59.99,84
metro-last-light,Metro Last Light,"Shooter,Adventure",Metro Last Light is a shooter game focused on gunplay and multiplayer. Expect competitive moments with clear progression and satisfying goals.,"gunplay,multiplayer,competitive","metro last light,metrolastlight",39.99,78
metro-2033,Metro 2033,"Shooter,Adventure",Metro 2033 is a shooter game focused on gunplay and multiplayer. Expect competitive moments with clear progression and satisfying goals.,"gunplay,multiplayer,competitive","metro 2033,metro2033",39.99,78
portal-2,Portal 2,Puzzle,Portal 2 is a puzzle game focused on puzzle and logic. Expect mind-bending moments with clear progression and satisfying goals.,"puzzle,logic,mind-bending","portal 2,portal2",39.99,78
the-witness,The Witness,Puzzle,The Witness is a puzzle game focused on puzzle and logic. Expect mind-bending moments with clear progression and satisfying goals.,"puzzle,logic,mind-bending","the witness,thewitness",19.99,75
baba-is-you,Baba Is You,"Puzzle,Indie",Baba Is You is a puzzle game focused on puzzle and logic. Expect mind-bending moments with clear progression and satisfying goals.,"puzzle,logic,mind-bending","baba is you,babaisyou",19.99,75
slay-the-spire,Slay the Spire,"Strategy,Indie",Slay the Spire is a strategy game focused on tactics and management. Expect planning moments with clear progression and satisfying goals.,"tactics,management,planning","slay the spire,slaythespire",19.99,75
vampire-survivors,Vampire Survivors,"Indie,Action",Vampire Survivors is a indie game focused on indie and creative. Expect stylized moments with clear progression and satisfying goals.,"indie,creative,stylized","vampire survivors,vampiresurvivors",19.99,75
hollow-knight-silksong,Hollow Knight Silksong,"Adventure,Indie",Hollow Knight Silksong is a adventure game focused on story-driven and exploration. Expect single-player moments with clear progression and satisfying goals.,"story-driven,exploration,single-player","hollow knight silksong,hollowknightsilksong",19.99,75
cuphead-the-delicious-last-course,Cuphead The Delicious Last Course,"Action,Indie",Cuphead The Delicious Last Course is a action game focused on combat and fast-paced. Expect single-player moments with clear progression and satisfying goals.,"combat,fast-paced,single-player","cuphead the delicious last course,cupheadthedeliciouslastcourse",19.99,75
the-binding-of-isaac-rebirth,The Binding of Isaac Rebirth,"Action,Indie",The Binding of Isaac Rebirth is a action game focused on combat and fast-paced. Expect single-player moments with clear progression and satisfying goals.,"combat,fast-paced,single-player","the binding of isaac rebirth,thebindingofisaacrebirth",19.99,75
enter-the-gungeon,Enter the Gungeon,"Action,Indie",Enter the Gungeon is a action game focused on combat and fast-paced. Expect single-player moments with clear progression and satisfying goals.,"combat,fast-paced,single-player","enter the gungeon,enterthegungeon",19.99,75
risk-of-rain-2,Risk of Rain 2,"Action,Indie",Risk of Rain 2 is a action game focused on combat and fast-paced. Expect single-player moments with clear progression and satisfying goals.,"combat,fast-paced,single-player","risk of rain 2,riskofrain2",19.99,75
rogue-legacy-2,Rogue Legacy 2,"Action,Indie",Rogue Legacy 2 is a action game focused on combat and fast-paced. Expect single-player moments with clear progression and satisfying goals.,"combat,fast-paced,single-player","rogue legacy 2,roguelegacy2",19.99,75
slime-rancher,Slime Rancher,"Casual,Simulation",Slime Rancher is a casual game focused on casual and relaxing. Expect short sessions moments with clear progression and satisfying goals.,"casual,relaxing,short sessions","slime rancher,slimerancher",19.99,75
slime-rancher-2,Slime Rancher 2,"Casual,Simulation",Slime Rancher 2 is a casual game focused on casual and relaxing. Expect short sessions moments with clear progression and satisfying goals.,"casual,relaxing,short sessions","slime rancher 2,slimerancher2",19.99,75
among-us,Among Us,"Casual,Indie",Among Us is a casual game focused on casual and relaxing. Expect short sessions moments with clear progression and satisfying goals.,"casual,relaxing,short sessions","among us,amongus",19.99,75
fall-guys,Fall Guys,"Casual,Indie",Fall Guys is a casual game focused on casual and relaxing. Expect short sessions moments with clear progression and satisfying goals.,"casual,relaxing,short sessions","fall guys,fallguys",19.99,75
it-takes-two,It Takes Two,"Adventure,Casual",It Takes Two is a adventure game focused on story-driven and exploration. Expect single-player moments with clear progression and satisfying goals.,"story-driven,exploration,single-player","it takes two,ittakestwo",39.99,78
a-way-out,A Way Out,"Adventure,Action",A Way Out is a adventure game focused on story-driven and exploration. Expect single-player moments with clear progression and satisfying goals.,"story-driven,exploration,single-player","a way out,awayout",39.99,78
journey,Journey,"Adventure,Indie",Journey is a adventure game focused on story-driven and exploration. Expect single-player moments with clear progression and satisfying goals.,"story-driven,exploration,single-player",journey,19.99,75
firewatch,Firewatch,"Adventure,Indie",Firewatch is a adventure game focused on story-driven and exploration. Expect single-player moments with clear progression and satisfying goals.,"story-driven,exploration,single-player",firewatch,19.99,75
life-is-strange,Life is Strange,"Adventure,Indie",Life is Strange is a adventure game focused on story-driven and exploration. Expect single-player moments with clear progression and satisfying goals.,"story-driven,exploration,single-player","life is strange,lifeisstrange",19.99,75
life-is-strange-true-colors,Life is Strange True Colors,Adventure,Life is Strange True Colors is a adventure game focused on story-driven and exploration. Expect single-player moments with clear progression and satisfying goals.,"story-driven,exploration,single-player","life is strange true colors,lifeisstrangetruecolors",39.99,78
oxenfree,Oxenfree,"Adventure,Indie",Oxenfree is a adventure game focused on story-driven and exploration. Expect single-player moments with clear progression and satisfying goals.,"story-driven,exploration,single-player",oxenfree,19.99,75
oxenfree-ii,Oxenfree II,"Adventure,Indie",Oxenfree II is a adventure game focused on story-driven and exploration. Expect single-player moments with clear progression and satisfying goals.,"story-driven,exploration,single-player","oxenfree ii,oxenfreeii",19.99,75
streets-of-rage-4,Streets of Rage 4,"Action,Indie",Streets of Rage 4 is a action game focused on combat and fast-paced. Expect single-player moments with clear progression and satisfying goals.,"combat,fast-paced,single-player","streets of rage 4,streetsofrage4",19.99,75
teenage-mutant-ninja-turtles-shredder-s-revenge,Teenage Mutant Ninja Turtles Shredder's Revenge,"Action,Indie",Teenage Mutant Ninja Turtles Shredder's Revenge is a action game focused on combat and fast-paced. Expect single-player moments with clear progression and satisfying goals.,"combat,fast-paced,single-player","teenage mutant ninja turtles shredder's revenge,teenagemutantninjaturtlesshreddersrevenge",19.99,75
hotline-miami,Hotline Miami,"Action,Indie",Hotline Miami is a action game focused on combat and fast-paced. Expect single-player moments with clear progression and satisfying goals.,"combat,fast-paced,single-player","hotline miami,hotlinemiami",19.99,75
hotline-miami-2,Hotline Miami 2,"Action,Indie",Hotline Miami 2 is a action game focused on combat and fast-paced. Expect single-player moments with clear progression and satisfying goals.,"combat,fast-paced,single-player","hotline miami 2,hotlinemiami2",19.99,75
inscryption,Inscryption,"Strategy,Indie",Inscryption is a strategy game focused on tactics and management. Expect planning moments with clear progression and satisfying goals.,"tactics,management,planning",inscryption,19.99,75
return-of-the-obra-dinn,Return of the Obra Dinn,"Puzzle,Indie",Return of the Obra Dinn is a puzzle game focused on puzzle and logic. Expect mind-bending moments with clear progression and satisfying goals.,"puzzle,logic,mind-bending","return of the obra dinn,returnoftheobradinn",19.99,75
tunic,Tunic,"Adventure,Indie",Tunic is a adventure game focused on story-driven and exploration. Expect single-player moments with clear progression and satisfying goals.,"story-driven,exploration,single-player",tunic,19.99,75
dave-the-diver,Dave the Diver,"Casual,Indie",Dave the Diver is a casual game focused on casual and relaxing. Expect short sessions moments with clear progression and satisfying goals.,"casual,relaxing,short sessions","dave the diver,davethediver",19.99,75
dredge,Dredge,"Adventure,Indie",Dredge is a adventure game focused on story-driven and exploration. Expect single-player moments with clear progression and satisfying goals.,"story-driven,exploration,single-player",dredge,19.99,75
the-stanley-parable-ultra-deluxe,The Stanley Parable Ultra Deluxe,"Puzzle,Indie",The Stanley Parable Ultra Deluxe is a puzzle game focused on puzzle and logic. Expect mind-bending moments with clear progression and satisfying goals.,"puzzle,logic,mind-bending","the stanley parable ultra deluxe,thestanleyparableultradeluxe",19.99,75
superliminal,Superliminal,"Puzzle,Indie",Superliminal is a puzzle game focused on puzzle and logic. Expect mind-bending moments with clear progression and satisfying goals.,"puzzle,logic,mind-bending",superliminal,19.99,75
katana-zero,Katana ZERO,"Action,Indie",Katana ZERO is a action game focused on combat and fast-paced. Expect single-player moments with clear progression and satisfying goals.,"combat,fast-paced,single-player","katana zero,katanazero",19.99,75
braid,Braid,"Puzzle,Indie",Braid is a puzzle game focused on puzzle and logic. Expect mind-bending moments with clear progression and satisfying goals.,"puzzle,logic,mind-bending",braid,19.99,75
limbo,Limbo,"Puzzle,Indie",Limbo is a puzzle game focused on puzzle and logic. Expect mind-bending moments with clear progression and satisfying goals.,"puzzle,logic,mind-bending",limbo,19.99,75
inside,Inside,"Puzzle,Indie",Inside is a puzzle game focused on puzzle and logic. Expect mind-bending moments with clear progression and satisfying goals.,"puzzle,logic,mind-bending",inside,19.99,75
human-fall-flat,Human Fall Flat,"Puzzle,Casual",Human Fall Flat is a puzzle game focused on puzzle and logic. Expect mind-bending moments with clear progression and satisfying goals.,"puzzle,logic,mind-bending","human fall flat,humanfallflat",19.99,75
golf-with-your-friends,Golf With Your Friends,"Casual,Sports",Golf With Your Friends is a casual game focused on casual and relaxing. Expect short sessions moments with clear progression and satisfying goals.,"casual,relaxing,short sessions","golf with your friends,golfwithyourfriends",19.99,75
rocket-league,Rocket League,"Sports,Action",Rocket League is a sports game focused on sports and competitive. Expect career mode moments with clear progression and satisfying goals.,"sports,competitive,career mode","rocket league,rocketleague",39.99,78
for-the-king,For the King,"Strategy,RPG",For the King is a strategy game focused on tactics and management. Expect planning moments with clear progression and satisfying goals.,"tactics,management,planning","for the king,fortheking",19.99,75
for-the-king-ii,For the King II,"Strategy,RPG",For the King II is a strategy game focused on tactics and management. Expect planning moments with clear progression and satisfying goals.,"tactics,management,planning","for the king ii,forthekingii",19.99,75
warframe,Warframe,"Shooter,RPG",Warframe is a shooter game focused on gunplay and multiplayer. Expect competitive moments with clear progression and satisfying goals.,"gunplay,multiplayer,competitive",warframe,39.99,78
gears-5,Gears 5,"Shooter,Action",Gears 5 is a shooter game focused on gunplay and multiplayer. Expect competitive moments with clear progression and satisfying goals.,"gunplay,multiplayer,competitive","gears 5,gears5",59.99,84
remnant-ii,Remnant II,"Shooter,RPG",Remnant II is a shooter game focused on gunplay and multiplayer. Expect competitive moments with clear progression and satisfying goals.,"gunplay,multiplayer,competitive","remnant ii,remnantii",59.99,84
remnant-from-the-ashes,Remnant From the Ashes,"Shooter,RPG",Remnant From the Ashes is a shooter game focused on gunplay and multiplayer. Expect competitive moments with clear progression and satisfying goals.,"gunplay,multiplayer,competitive","remnant from the ashes,remnantfromtheashes",39.99,78
sifu,Sifu,Action,Sifu is a action game focused on combat and fast-paced. Expect single-player moments with clear progression and satisfying goals.,"combat,fast-paced,single-player",sifu,39.99,78
returnal,Returnal,Action,Returnal is a action game focused on combat and fast-paced. Expect single-player moments with clear progression and satisfying goals.,"combat,fast-paced,single-player",returnal,59.99,84
armored-core-vi,Armored Core VI,Action,Armored Core VI is a action game focused on combat and fast-paced. Expect single-player moments with clear progression and satisfying goals.,"combat,fast-paced,single-player","armored core vi,armoredcorevi",59.99,84
lies-of-p,Lies of P,"Action,RPG",Lies of P is a action game focused on combat and fast-paced. Expect single-player moments with clear progression and satisfying goals.,"combat,fast-paced,single-player","lies of p,liesofp",59.99,84
persona-3-reload,Persona 3 Reload,RPG,Persona 3 Reload is a rpg game focused on role-playing and choices. Expect character build moments with clear progression and satisfying goals.,"role-playing,choices,character build","persona 3 reload,persona3reload",59.99,84
metaphor-refantazio,Metaphor ReFantazio,RPG,Metaphor ReFantazio is a rpg game focused on role-playing and choices. Expect character build moments with clear progression and satisfying goals.,"role-playing,choices,character build","metaphor refantazio,metaphorrefantazio",59.99,84
banishers-ghosts-of-new-eden,Banishers Ghosts of New Eden,"Adventure,RPG",Banishers Ghosts of New Eden is a adventure game focused on story-driven and exploration. Expect single-player moments with clear progression and satisfying goals.,"story-driven,exploration,single-player","banishers ghosts of new eden,banishersghostsofneweden",59.99,84
helldivers-2,Helldivers 2,"Shooter,Action",Helldivers 2 is a shooter game focused on gunplay and multiplayer. Expect competitive moments with clear progression and satisfying goals.,"gunplay,multiplayer,competitive","helldivers 2,helldivers2",59.99,84
palworld,Palworld,"Adventure,Simulation",Palworld is a adventure game focused on story-driven and exploration. Expect single-player moments with clear progression and satisfying goals.,"story-driven,exploration,single-player",palworld,39.99,78
enshrouded,Enshrouded,"Adventure,RPG",Enshrouded is a adventure game focused on story-driven and exploration. Expect single-player moments with clear progression and satisfying goals.,"story-driven,exploration,single-player",enshrouded,39.99,78
lethal-company,Lethal Company,"Horror,Indie",Lethal Company is a horror game focused on horror and survival. Expect atmospheric moments with clear progression and satisfying goals.,"horror,survival,atmospheric","lethal company,lethalcompany",19.99,75
gris,Gris,"Adventure,Indie",Gris is a adventure game focused on story-driven and exploration. Expect single-player moments with clear progression and satisfying goals.,"story-driven,exploration,single-player",gris,19.99,75
spiritfarer,Spiritfarer,"Adventure,Indie",Spiritfarer is a adventure game focused on story-driven and exploration. Expect single-player moments with clear progression and satisfying goals.,"story-driven,exploration,single-player",spiritfarer,19.99,75
a-short-hike,A Short Hike,"Adventure,Indie",A Short Hike is a adventure game focused on story-driven and exploration. Expect single-player moments with clear progression and satisfying goals.,"story-driven,exploration,single-player","a short hike,ashorthike",19.99,75
loop-hero,Loop Hero,"Strategy,Indie",Loop Hero is a strategy game focused on tactics and management. Expect planning moments with clear progression and satisfying goals.,"tactics,management,planning","loop hero,loophero",19.99,75
frostpunk,Frostpunk,"Strategy,Simulation",Frostpunk is a strategy game focused on tactics and management. Expect planning moments with clear progression and satisfying goals.,"tactics,management,planning",frostpunk,39.99,78
project-zomboid,Project Zomboid,"Simulation,Indie",Project Zomboid is a simulation game focused on simulation and management. Expect sandbox moments with clear progression and satisfying goals.,"simulation,management,sandbox","project zomboid,projectzomboid",19.99,75
the-long-dark,The Long Dark,"Adventure,Simulation",The Long Dark is a adventure game focused on story-driven and exploration. Expect single-player moments with clear progression and satisfying goals.,"story-driven,exploration,single-player","the long dark,thelongdark",39.99,78
dead-by-daylight,Dead by Daylight,"Horror,Action",Dead by Daylight is a horror game focused on horror and survival. Expect atmospheric moments with clear progression and satisfying goals.,"horror,survival,atmospheric","dead by daylight,deadbydaylight",39.99,78
kena-bridge-of-spirits,Kena Bridge of Spirits,"Adventure,Action",Kena Bridge of Spirits is a adventure game focused on story-driven and exploration. Expect single-player moments with clear progression and satisfying goals.,"story-driven,exploration,single-player","kena bridge of spirits,kenabridgeofspirits",39.99,78
hi-fi-rush,Hi-Fi Rush,Action,Hi-Fi Rush is a action game focused on combat and fast-paced. Expect single-player moments with clear progression and satisfying goals.,"combat,fast-paced,single-player","hi-fi rush,hifirush",39.99,78
assassin-s-creed-ii,Assassin's Creed II,"Action,Adventure",Assassin's Creed II is a action game focused on open world and stealth. Expect historical moments with clear progression and satisfying goals.,"open world,stealth,historical","assassin's creed ii,assassinscreedii",59.99,84
assassin-s-creed-brotherhood,Assassin's Creed Brotherhood,"Action,Adventure",Assassin's Creed Brotherhood is a action game focused on open world and stealth. Expect historical moments with clear progression and satisfying goals.,"open world,stealth,historical","assassin's creed brotherhood,assassinscreedbrotherhood",59.99,84
assassin-s-creed-revelations,Assassin's Creed Revelations,"Action,Adventure",Assassin's Creed Revelations is a action game focused on open world and stealth. Expect historical moments with clear progression and satisfying goals.,"open world,stealth,historical","assassin's creed revelations,assassinscreedrevelations",59.99,84
assassin-s-creed-iv-black-flag,Assassin's Creed IV Black Flag,"Action,Adventure",Assassin's Creed IV Black Flag is a action game focused on open world and stealth. Expect historical moments with clear progression and satisfying goals.,"open world,stealth,historical","assassin's creed iv black flag,assassinscreedivblackflag",59.99,84
assassin-s-creed-rogue,Assassin's Creed Rogue,"Action,Adventure",Assassin's Creed Rogue is a action game focused on open world and stealth. Expect historical moments with clear progression and satisfying goals.,"open world,stealth,historical","assassin's creed rogue,assassinscreedrogue",59.99,84
assassin-s-creed-unity,Assassin's Creed Unity,"Action,Adventure",Assassin's Creed Unity is a action game focused on open world and stealth. Expect historical moments with clear progression and satisfying goals.,"open world,stealth,historical","assassin's creed unity,assassinscreedunity",59.99,84
assassin-s-creed-syndicate,Assassin's Creed Syndicate,"Action,Adventure",Assassin's Creed Syndicate is a action game focused on open world and stealth. Expect historical moments with clear progression and satisfying goals.,"open world,stealth,historical","assassin's creed syndicate,assassinscreedsyndicate",59.99,84
assassin-s-creed-mirage,Assassin's Creed Mirage,"Action,Adventure",Assassin's Creed Mirage is a action game focused on open world and stealth. Expect historical moments with clear progression and satisfying goals.,"open world,stealth,historical","assassin's creed mirage,assassinscreedmirage",59.99,84
far-cry-3,Far Cry 3,"Action,Adventure",Far Cry 3 is a action game focused on open world and shooting. Expect chaos moments with clear progression and satisfying goals.,"open world,shooting,chaos","far cry 3,farcry3",59.99,84
far-cry-4,Far Cry 4,"Action,Adventure",Far Cry 4 is a action game focused on open world and shooting. Expect chaos moments with clear progression and satisfying goals.,"open world,shooting,chaos","far cry 4,farcry4",59.99,84
far-cry-primal,Far Cry Primal,"Action,Adventure",Far Cry Primal is a action game focused on open world and shooting. Expect chaos moments with clear progression and satisfying goals.,"open world,shooting,chaos","far cry primal,farcryprimal",59.99,84
far-cry-new-dawn,Far Cry New Dawn,"Action,Adventure",Far Cry New Dawn is a action game focused on open world and shooting. Expect chaos moments with clear progression and satisfying goals.,"open world,shooting,chaos","far cry new dawn,farcrynewdawn",59.99,84
far-cry-blood-dragon,Far Cry Blood Dragon,"Action,Adventure",Far Cry Blood Dragon is a action game focused on open world and shooting. Expect chaos moments with clear progression and satisfying goals.,"open world,shooting,chaos","far cry blood dragon,farcryblooddragon",59.99,84
call-of-duty-4-modern-warfare,Call of Duty 4 Modern Warfare,Shooter,Call of Duty 4 Modern Warfare is a shooter game focused on military and multiplayer. Expect cinematic moments with clear progression and satisfying goals.,"military,multiplayer,cinematic","call of duty 4 modern warfare,callofduty4modernwarfare",59.99,84
call-of-duty-modern-warfare-2,Call of Duty Modern Warfare 2,Shooter,Call of Duty Modern Warfare 2 is a shooter game focused on military and multiplayer. Expect cinematic moments with clear progression and satisfying goals.,"military,multiplayer,cinematic","call of duty modern warfare 2,callofdutymodernwarfare2",59.99,84
call-of-duty-modern-warfare,Call of Duty Modern Warfare,Shooter,Call of Duty Modern Warfare is a shooter game focused on military and multiplayer. Expect cinematic moments with clear progression and satisfying goals.,"military,multiplayer,cinematic","call of duty modern warfare,callofdutymodernwarfare",59.99,84
call-of-duty-black-ops,Call of Duty Black Ops,Shooter,Call of Duty Black Ops is a shooter game focused on military and multiplayer. Expect cinematic moments with clear progression and satisfying goals.,"military,multiplayer,cinematic","call of duty black ops,callofdutyblackops",59.99,84
call-of-duty-black-ops-ii,Call of Duty Black Ops II,Shooter,Call of Duty Black Ops II is a shooter game focused on military and multiplayer. Expect cinematic moments with clear progression and satisfying goals.,"military,multiplayer,cinematic","call of duty black ops ii,callofdutyblackopsii",59.99,84
call-of-duty-black-ops-iii,Call of Duty Black Ops III,Shooter,Call of Duty Black Ops III is a shooter game focused on military and multiplayer. Expect cinematic moments with clear progression and satisfying goals.,"military,multiplayer,cinematic","call of duty black ops iii,callofdutyblackopsiii",59.99,84
call-of-duty-wwii,Call of Duty WWII,Shooter,Call of Duty WWII is a shooter game focused on military and multiplayer. Expect cinematic moments with clear progression and satisfying goals.,"military,multiplayer,cinematic","call of duty wwii,callofdutywwii",59.99,84
call-of-duty-vanguard,Call of Duty Vanguard,Shooter,Call of Duty Vanguard is a shooter game focused on military and multiplayer. Expect cinematic moments with clear progression and satisfying goals.,"military,multiplayer,cinematic","call of duty vanguard,callofdutyvanguard",59.99,84
battlefield-3,Battlefield 3,Shooter,Battlefield 3 is a shooter game focused on large-scale and multiplayer. Expect warfare moments with clear progression and satisfying goals.,"large-scale,multiplayer,warfare","battlefield 3,battlefield3",59.99,84
battlefield-4,Battlefield 4,Shooter,Battlefield 4 is a shooter game focused on large-scale and multiplayer. Expect warfare moments with clear progression and satisfying goals.,"large-scale,multiplayer,warfare","battlefield 4,battlefield4",59.99,84
battlefield-hardline,Battlefield Hardline,Shooter,Battlefield Hardline is a shooter game focused on large-scale and multiplayer. Expect warfare moments with clear progression and satisfying goals.,"large-scale,multiplayer,warfare","battlefield hardline,battlefieldhardline",59.99,84
battlefield-v,Battlefield V,Shooter,Battlefield V is a shooter game focused on large-scale and multiplayer. Expect warfare moments with clear progression and satisfying goals.,"large-scale,multiplayer,warfare","battlefield v,battlefieldv",59.99,84
need-for-speed-most-wanted,Need for Speed Most Wanted,Racing,Need for Speed Most Wanted is a racing game focused on street racing and cars. Expect arcade moments with clear progression and satisfying goals.,"street racing,cars,arcade","need for speed most wanted,needforspeedmostwanted",59.99,84
need-for-speed-most-wanted-2012,Need for Speed Most Wanted 2012,Racing,Need for Speed Most Wanted 2012 is a racing game focused on street racing and cars. Expect arcade moments with clear progression and satisfying goals.,"street racing,cars,arcade","need for speed most wanted 2012,needforspeedmostwanted2012",59.99,84
need-for-speed-rivals,Need for Speed Rivals,Racing,Need for Speed Rivals is a racing game focused on street racing and cars. Expect arcade moments with clear progression and satisfying goals.,"street racing,cars,arcade","need for speed rivals,needforspeedrivals",59.99,84
need-for-speed-payback,Need for Speed Payback,Racing,Need for Speed Payback is a racing game focused on street racing and cars. Expect arcade moments with clear progression and satisfying goals.,"street racing,cars,arcade","need for speed payback,needforspeedpayback",59.99,84
need-for-speed-unbound,Need for Speed Unbound,Racing,Need for Speed Unbound is a racing game focused on street racing and cars. Expect arcade moments with clear progression and satisfying goals.,"street racing,cars,arcade","need for speed unbound,needforspeedunbound",59.99,84
tomb-raider-legend,Tomb Raider Legend,"Action,Adventure",Tomb Raider Legend is a action game focused on platforming and puzzles. Expect exploration moments with clear progression and satisfying goals.,"platforming,puzzles,exploration","tomb raider legend,tombraiderlegend",39.99,78
tomb-raider-anniversary,Tomb Raider Anniversary,"Action,Adventure",Tomb Raider Anniversary is a action game focused on platforming and puzzles. Expect exploration moments with clear progression and satisfying goals.,"platforming,puzzles,exploration","tomb raider anniversary,tombraideranniversary",39.99,78
tomb-raider-underworld,Tomb Raider Underworld,"Action,Adventure",Tomb Raider Underworld is a action game focused on platforming and puzzles. Expect exploration moments with clear progression and satisfying goals.,"platforming,puzzles,exploration","tomb raider underworld,tombraiderunderworld",39.99,78
lara-croft-and-the-guardian-of-light,Lara Croft and the Guardian of Light,"Action,Adventure",Lara Croft and the Guardian of Light is a action game focused on platforming and puzzles. Expect exploration moments with clear progression and satisfying goals.,"platforming,puzzles,exploration","lara croft and the guardian of light,laracroftandtheguardianoflight",39.99,78
lara-croft-and-the-temple-of-osiris,Lara Croft and the Temple of Osiris,"Action,Adventure",Lara Croft and the Temple of Osiris is a action game focused on platforming and puzzles. Expect exploration moments with clear progression and satisfying goals.,"platforming,puzzles,exploration","lara croft and the temple of osiris,laracroftandthetempleofosiris",39.99,78
